device_id,account_id,site_id,site_name,host_name,type,domain,platform_id,ip_address,mac_addresses,operating_system,license_status,isolation_state,encryption,reinstall_protection_requested,reinstall_agent_requested,reboot_requested,agent_version,last_connection,security_configuration_name,security_configuration_id,logged_on_users_list,custom_group_folder_path,active_directory_canonical_name
5b1c10ab-264e-45da-8133-059fcbc10863,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AAMWPC221,1,aapico.com,1,10.20.20.21,"['D8:BB:C1:82:27:E5', 'B4:B5:B6:CA:83:AD']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:24:47.186Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Chatchai.C'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\Null\AAMWPC221
4abaf9d3-2d9a-4949-94bc-50d54e437bba,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB0150,2,aapico.com,1,,"['84:BA:59:CD:C7:31', '90:10:57:0E:13:D8', '90:10:57:0E:13:D4']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:54:56.186Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Thanongchai.R'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AA\AH25ITNB0150
36fdfa44-8252-4e40-a242-5e5722c8961f,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,APBSMNB104,2,aapico.com,1,10.30.20.4,"['F8:59:71:06:6D:A0', '10:7D:1A:1A:A2:4B']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.23.01.0000,2025-09-30T04:44:08.855Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\panusake.n'],All\AAPICO\AP,aapico.com\Managed Desktop\Domestic\AP\Planning & Control\APBSMNB104
e0780a5e-25ca-4547-97d7-b35cc617ab0f,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH19ITPC0170,1,aapico.com,1,10.10.1.49,"['E4:54:E8:59:C3:FD', 'C0:B5:D7:7D:D9:73']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:27:43.364Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\ahpress'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH19ITPC0170
2c2524c4-2538-43d7-bf15-613523b75e13,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITNB0370,2,aapico.com,1,10.10.20.62,"['50:81:40:9D:A3:EE', '6C:94:66:4B:13:38']",Windows 10 Enterprise 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:37:08.687Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\prakasit.w'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AITS\AH22ITNB0370
c020d3e0-de5a-4e4b-985d-915b3f68ef74,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB1170,2,aapico.com,1,10.10.4.144,"['90:10:57:0B:BC:60', '84:BA:59:CD:C6:F6']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:39:20.949Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\kowit.p'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AHP\Maintenance\AH25ITNB1170
8d3837a9-4489-477f-bed3-57623de27b9a,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AHJEPC135,1,aapico.com,1,10.10.1.173,"['98:25:4A:5B:B4:5B', '5C:F9:DD:6D:84:BD']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:43:50.705Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\aht.monitor'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\Null\AHJEPC135
baa5b077-669a-42d9-9d8b-698f46c1a03a,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,LK23BPPC01,1,,1,192.168.1.155,"['E8:65:D4:46:44:44', 'C4:65:16:B7:7C:1C']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T01:28:20.054Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['LK23BPPC01\\AMLK_BP01'],All\Show Room\LK,
1a08ce8b-36b6-4564-b131-24525958e27d,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITPC0210,1,aapico.com,1,10.40.5.26,"['88:D8:2E:20:6B:88', '88:D8:2E:20:6B:8C', 'C0:25:A5:B0:75:3D']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:50:11.171Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Pissanu.K'],All\AAPICO\ASP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH22ITPC0210
dfb3a901-40dd-4d53-b089-dd41c7e8230e,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB1150,2,aapico.com,1,10.10.4.46,"['84:BA:59:CD:C7:35', '90:10:57:0E:65:69']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:40:59.604Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\sarawut.u'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH\PC & Logistics\AH25ITNB1150
1a4f7fbe-e328-4e5b-80ce-c40231eba5a0,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB0910,2,aapico.com,1,10.31.20.93,"['84:BA:59:CD:C9:85', '90:10:57:09:F4:DE', '90:10:57:09:F4:E2']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:56:22.55Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Chaiyanan.J'],All\AAPICO\APR,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\APR\AH25ITNB0910
65a0dfda-486d-4e53-9da4-9bdd2d44fa10,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB1130,2,aapico.com,1,10.31.20.67,"['84:BA:59:CD:C6:E1', '90:10:57:0B:BD:23']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T04:11:39.453Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\banchan.r'],All\AAPICO\AHR,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AHR\AH25ITNB1130
7a276cd8-dbdd-4f5e-b322-5b1455dd95a1,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH19ITPC0260,1,aapico.com,1,169.254.116.148,"['E4:54:E8:5A:5D:A2', 'C0:B5:D7:7D:D9:55']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:34:28.503Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\somjit.b'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\Null\AH19ITPC0260
c9c75688-c08b-4160-b791-367bd73353d9,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AGRTRACK02,1,,2,10.10.10.141,"['00:00:00:00:00:00', '00:50:56:9c:0e:3b', '02:42:b4:e4:32:f5', '02:42:d4:b5:2b:f3', '3a:4d:be:f4:7f:34']",Ubuntu (16.4.7),0,0,6,False,False,False,1.16.00.0000,2025-11-18T03:34:45.285Z,Server Group (Linux),8559175e-3b9e-48d1-b8e7-0e49c467914a,,All\AAPICO\Server\Linux,
d88d3c39-d36b-4131-bb02-d0948dd0ae25,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,PT20ACPC01,1,aapico.com,1,10.54.1.47,"['48:F1:7F:B8:05:97', 'B8:85:84:C0:13:78', '48:F1:7F:B8:05:9B', '00:FF:95:C3:BA:55']",Windows 10 Pro 64 (1809),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:08:15.7Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['AAPICO\\juree.m'],All\Show Room\PK,
e0e1834d-d06e-4738-9d21-a77c3045f150,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH23ITNB0500,2,aapico.com,1,10.88.1.70,"['CC:47:40:5A:65:1A', 'CC:47:40:5A:65:1B', 'BC:0F:F3:68:E2:09']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:49:12.246Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\nawarat.r'],All\AAPICO\AH\ACO,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH\Business Development\AH23ITNB0500
1b8b24ab-985b-40d7-8487-e3e4c0ac7019,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITNB0280,2,aapico.com,1,10.10.20.1,"['6C:94:66:4B:13:5B', '6C:94:66:4B:13:5F', '50:81:40:9D:A4:30']",Windows 11 Pro (25H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T07:00:58.329Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\bangon.w'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH22ITNB0280
58176c13-7e9f-42ed-831a-3710356fd3fc,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH23ITPC0050,1,aapico.com,1,10.40.20.7,"['AC:19:8E:D2:63:74', 'E0:73:E7:E1:DD:F6', 'AC:19:8E:D2:63:78']",Windows 11 Pro (23H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:39:30.909Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\aniroot.sa'],All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH23ITPC0050
ef8913b3-39ff-45f0-b245-6665413b2913,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AMPT23WTPC01,1,,1,192.168.1.109,"['90:FB:A6:7C:1E:71', 'B8:8A:60:23:5C:B0']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-17T09:06:18.029Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['AMPT23WTPC01\\User'],All\Show Room\LK,
2ffd0444-aa18-46a4-8e70-e4f1c8e7fa87,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,PT20CROPC02,1,,1,10.55.1.34,"['B8:85:84:9E:DA:A2', '48:A4:72:FF:0F:54', '48:A4:72:FF:0F:50']",Windows 10 Pro 64 (1709),0,0,0,False,False,False,1.24.01.0000,2025-10-30T08:42:51.247Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['PT20CROPC02\\maliwan.sim'],All\Show Room\NV,
30f86283-146f-4be2-9d50-a3c1c260f6b4,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITNB0400,2,aapico.com,1,10.10.20.134,"['50:81:40:9D:A4:86', '6C:94:66:CE:C9:8E', '6C:94:66:CE:C9:8A']",Windows 11 Pro (25H2),0,0,0,False,False,False,1.24.02.0000,2025-11-13T05:44:38.109Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,,All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH22ITNB0400
8b5e76da-b00c-4d5f-a6f0-2d706ac87c88,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,DCVEEAM,3,aapico.com,1,10.10.10.120,['00:50:56:AD:F8:A2'],Windows Server 2019 Standard (1809),0,0,0,False,False,False,1.24.02.0000,2025-11-18T03:53:59.806Z,Server Group,2ae0db73-b83b-45d1-8ab5-0af5b8687e0b,"['AAPICO\\adisorn.mi', 'AAPICO\\ahroot', 'AAPICO\\wajeepradit.p']",All\AAPICO\Server\Windows,aapico.com\Managed Desktop\Domestic\DCVEEAM
d1a9211a-c421-4bd9-bc5c-b75b57bb6e78,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,DESKTOP-0BE5LED,1,,1,192.168.1.13,"['1C:61:B4:64:0D:B7', '90:FB:A6:7E:0B:F7', 'B4:B6:76:82:0B:72']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:14:29.945Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['DESKTOP-0BE5LED\\Admin'],All\Show Room\LK,
b764d137-b690-4852-8482-5a535be9072b,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH23ITNB0340,2,aapico.com,1,10.88.1.6,"['BC:0F:F3:6A:52:02', 'DC:46:28:02:68:B3']",Windows 11 Pro (23H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:49:30.747Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\kantika.s'],All\AAPICO\AH\ACO,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH\Business Development\AH23ITNB0340
84e02784-413d-41f3-8d68-7e039d8a3116,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH18ITNB0020,2,aapico.com,1,10.10.4.98,"['74:40:BB:94:7E:8D', '54:BF:64:2D:71:C8', '74:40:BB:94:7E:8E']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.01.0000,2025-10-30T04:34:42.423Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\ratchawat.s'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AH\Production\AH18ITNB0020
429330cf-88c3-49a9-9f84-79553171ce80,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,APC16PNPC107,1,aapico.com,1,10.40.6.52,['18:66:DA:08:9E:9E'],Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-17T07:45:32.543Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\sriprapa.s'],All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\Null\APC16PNPC107
31a8e7c7-9fe2-454e-a269-17c5f6d1af9c,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AHTJENB106,2,aapico.com,1,10.10.20.91,"['10:65:30:28:28:F1', '7C:76:35:48:E8:C3', '7C:76:35:48:E8:BF']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:40:57.42Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\thanat.t'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AHTJENB106
6972ffd4-745b-45c9-bf89-f2259a8aecd4,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH19ITNB0350,2,aapico.com,1,10.10.5.58,"['E4:54:E8:0F:11:41', 'EC:5C:68:94:CC:22', 'EC:5C:68:94:CC:21']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-17T07:30:16.512Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\chuthamat.r'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AHP\Assy\AH19ITNB0350
627b9934-a24c-4003-95a3-3a1d32a3315b,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB0920,2,aapico.com,1,10.31.20.81,"['90:10:57:0D:0E:7A', '90:10:57:0D:0E:76', '84:BA:59:CD:C7:F3']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:49:17.516Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Pongsaton.K'],All\AAPICO\APR,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\APR\AH25ITNB0920
6d9ee694-fa6f-43a3-a6f6-da905d5348e5,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AHP24QCPC0090,1,aapico.com,1,10.10.5.81,"['24:6A:0E:79:1C:5C', '28:D0:43:F3:62:7B', '28:D0:43:F3:62:7A']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:10:12.043Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\qc.ahp'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\Null\AHP24QCPC0090
489d699a-5cf7-4c76-81e3-ae84e96730c9,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITNB0410,2,aapico.com,1,10.10.20.12,"['80:B6:55:FF:6D:10', '00:15:5D:79:AD:60']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.23.01.0000,2025-10-27T09:51:54.493Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Atipun.p'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AITS\AH22ITNB0410
a99955c9-52c7-4e6a-99a1-df81b49ce490,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC0940,1,aapico.com,1,10.31.20.21,"['AC:45:EF:4F:EF:3E', 'AC:45:EF:4F:EF:42', '18:3D:2D:1C:B6:41']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:44:49.337Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Suphaporn.b'],All\AAPICO\APR,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\APR\AH25ITPC0940
afd10af8-d956-4082-926d-57991511c515,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITNB0230,2,aapico.com,1,10.31.20.24,"['E8:84:A5:91:62:70', '34:73:5A:B5:6B:AA']",Windows 11 Pro (23H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:37:08.434Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Natwadee.k'],All\AAPICO\APR,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH21ITNB0230
ddfef089-8dad-4fa0-98c5-db6cd911d70a,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AF19MKNB103,2,aapico.com,1,10.40.20.101,"['AC:D5:64:68:11:AE', 'AC:D5:64:68:11:AD', 'E4:54:E8:4A:16:6B']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.01.0000,2025-11-12T03:18:23.082Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Ajariya.R'],All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\AF\Marketing\AF19MKNB103
88eb26be-9e2b-44ea-bcd0-dd826c3df6dd,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH24ITDC01,1,aapico.com,1,10.10.3.192,['00:50:56:AD:CC:71'],Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.23.01.0000,2025-10-14T12:14:46.509Z,Server Group,2ae0db73-b83b-45d1-8ab5-0af5b8687e0b,"['AH24ITDC01\\admin', 'AAPICO\\qcsupport', 'AAPICO\\ahroot']",All\AAPICO\Server\Windows,aapico.com\Managed Desktop\Domestic\AH24ITDC01
faab2441-bcbb-47d3-a5ba-5f17a4508e86,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AHP24QCPC0080,1,aapico.com,1,10.10.5.20,"['28:D0:43:FD:AA:AB', '28:D0:43:FD:AA:AA', '24:6A:0E:79:20:A2']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-17T07:37:07.22Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\qc.ahp'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\Null\AHP24QCPC0080
d57a6d85-c504-4952-94f1-f1b4098e4961,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITNB0030,2,aapico.com,1,10.20.20.73,"['F6:25:38:4C:01:B5', '34:73:5A:B5:6D:4E']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:20:39.555Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Rapeewit.S'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH21ITNB0030
ad9232a2-8924-46e8-bb22-6d480140b5d5,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB1350,2,aapico.com,1,10.10.20.35,"['90:10:57:0B:A5:C7', '90:10:57:0B:A5:CB', '84:BA:59:CD:C7:C8']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:46:00.127Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Paritipat.i'],All\AAPICO\AH\AERP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AERP\Solution Development\AH25ITNB1350
79166e26-1054-4586-ad0b-ba79ccf376f4,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB1020,2,aapico.com,1,10.88.1.67,"['84:BA:59:CD:CA:5B', '90:10:57:0A:66:7F', '90:10:57:0A:66:7B']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T03:59:28.422Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\sukhothai.n'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH\Business Development\AH25ITNB1020
06a07bc0-fe7c-4f36-8c27-e179e922cb1a,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC0130,1,aapico.com,1,10.20.1.41,"['AC:45:EF:70:14:03', 'AC:45:EF:70:14:07', '18:3D:2D:1C:B7:94']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:05:26.027Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Orada.N'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AA\AH25ITPC0130
76309ad8-703a-48ca-8ecf-da6c0f260132,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC0870,1,aapico.com,1,10.30.20.72,"['18:3D:2D:18:42:0C', 'D4:AB:61:AD:52:86', 'D4:AB:61:AD:52:82']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:53:54.252Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Karnchana.m'],All\AAPICO\AP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\APB\AH25ITPC0870
651777a9-bee3-478a-a282-2dd6b48bbe48,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITPC0300,1,aapico.com,1,10.40.20.149,"['84:1B:77:65:4C:11', '70:B5:E8:50:97:0C', '84:1B:77:65:4C:0D']",Windows 11 Pro (23H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:39:36.878Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Kannika.n'],All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH21ITPC0300
a41cd715-096a-4606-aac7-7988412d19e7,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITNB0150,2,aapico.com,1,10.10.211.91,"['50:81:40:9D:A2:27', '02:50:41:00:00:01', '80:B6:55:F8:A8:31']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:46:16.096Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\kitpong.h'],All\AAPICO\AH\AERP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AERP\Enterprise Application\AH22ITNB0150
